GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,AE7001
"G0101090","1954",,"010",,"1090","Pike",41
"G0101110","1954",,"010",,"1110","Randolph",41
"G0101130","1954",,"010",,"1130","Russell",33
"G0101150","1954",,"010",,"1150","St Clair",61
"G0101170","1954",,"010",,"1170","Shelby",74
"G0101190","1954",,"010",,"1190","Sumter",40
"G0101210","1954",,"010",,"1210","Talladega",61
"G0101230","1954",,"010",,"1230","Tallapoosa",40
"G0101250","1954",,"010",,"1250","Tuscaloosa",59
"G0101270","1954",,"010",,"1270","Walker",67
"G0101290","1954",,"010",,"1290","Washington",36
"G0101310","1954",,"010",,"1310","Wilcox",39
"G0101330","1954",,"010",,"1330","Winston",41
"G0400010","1954",,"040",,"0010","Apache",8
"G0400030","1954",,"040",,"0030","Cochise",18
"G0400050","1954",,"040",,"0050","Coconino",7
"G0400070","1954",,"040",,"0070","Gila",36
"G0400090","1954",,"040",,"0090","Graham",24
"G0400110","1954",,"040",,"0110","Greenlee",15
"G0400130","1954",,"040",,"0130","Maricopa",139
"G0400150","1954",,"040",,"0150","Mohave",9
"G0400170","1954",,"040",,"0170","Navajo",8
"G0400190","1954",,"040",,"0190","Pima",16
"G0400210","1954",,"040",,"0210","Pinal",101
"G0400230","1954",,"040",,"0230","Santa Cruz",32
"G0400250","1954",,"040",,"0250","Yavapai",10
"G0400270","1954",,"040",,"0270","Yuma",122
"G0500010","1954",,"050",,"0010","Arkansas",97
"G0500030","1954",,"050",,"0030","Ashley",66
"G0500050","1954",,"050",,"0050","Baxter",57
"G0500070","1954",,"050",,"0070","Benton",95
"G0500090","1954",,"050",,"0090","Boone",55
"G0500110","1954",,"050",,"0110","Bradley",55
"G0500130","1954",,"050",,"0130","Calhoun",57
"G0500150","1954",,"050",,"0150","Carroll",45
"G0500170","1954",,"050",,"0170","Chicot",70
"G0500190","1954",,"050",,"0190","Clark",52
"G0500210","1954",,"050",,"0210","Clay",100
"G0500230","1954",,"050",,"0230","Cleburne",29
"G0500250","1954",,"050",,"0250","Cleveland",44
"G0500270","1954",,"050",,"0270","Columbia",55
"G0500290","1954",,"050",,"0290","Conway",48
"G0500310","1954",,"050",,"0310","Craighead",174
"G0500330","1954",,"050",,"0330","Crawford",75
"G0500350","1954",,"050",,"0350","Crittenden",181
"G0500370","1954",,"050",,"0370","Cross",100
"G0500390","1954",,"050",,"0390","Dallas",49
"G0500410","1954",,"050",,"0410","Desha",86
"G0500430","1954",,"050",,"0430","Drew",52
"G0500450","1954",,"050",,"0450","Faulkner",56
"G0500470","1954",,"050",,"0470","Franklin",45
"G0500490","1954",,"050",,"0490","Fulton",23
"G0500510","1954",,"050",,"0510","Garland",92
"G0500530","1954",,"050",,"0530","Grant",60
"G0500550","1954",,"050",,"0550","Greene",101
"G0500570","1954",,"050",,"0570","Hempstead",55
"G0500590","1954",,"050",,"0590","Hot Spring",73
"G0500610","1954",,"050",,"0610","Howard",55
"G0500630","1954",,"050",,"0630","Independence",48
"G0500650","1954",,"050",,"0650","Izard",28
"G0500670","1954",,"050",,"0670","Jackson",84
"G0500690","1954",,"050",,"0690","Jefferson",119
"G0500710","1954",,"050",,"0710","Johnson",54
"G0500730","1954",,"050",,"0730","Lafayette",61
"G0500750","1954",,"050",,"0750","Lawrence",67
"G0500770","1954",,"050",,"0770","Lee",92
"G0500790","1954",,"050",,"0790","Lincoln",76
"G0500810","1954",,"050",,"0810","Little River",47
"G0500830","1954",,"050",,"0830","Logan",52
"G0500850","1954",,"050",,"0850","Lonoke",91
"G0500870","1954",,"050",,"0870","Madison",32
"G0500890","1954",,"050",,"0890","Marion",36
"G0500910","1954",,"050",,"0910","Miller",77
"G0500930","1954",,"050",,"0930","Mississippi",233
"G0500950","1954",,"050",,"0950","Monroe",75
"G0500970","1954",,"050",,"0970","Montgomery",52
"G0500990","1954",,"050",,"0990","Nevada",44
"G0501010","1954",,"050",,"1010","Newton",32
"G0501030","1954",,"050",,"1030","Ouachita",57
"G0501050","1954",,"050",,"1050","Perry",43
"G0501070","1954",,"050",,"1070","Phillips",116
"G0501090","1954",,"050",,"1090","Pike",44
"G0501110","1954",,"050",,"1110","Poinsett",150
"G0501130","1954",,"050",,"1130","Polk",45
"G0501150","1954",,"050",,"1150","Pope",48
"G0501170","1954",,"050",,"1170","Prairie",66
"G0501190","1954",,"050",,"1190","Pulaski",148
"G0501210","1954",,"050",,"1210","Randolph",55
"G0501230","1954",,"050",,"1230","St Francis",117
"G0501250","1954",,"050",,"1250","Saline",95
"G0501270","1954",,"050",,"1270","Scott",38
"G0501290","1954",,"050",,"1290","Searcy",28
"G0501310","1954",,"050",,"1310","Sebastian",63
"G0501330","1954",,"050",,"1330","Sevier",53
"G0501350","1954",,"050",,"1350","Sharp",28
"G0501370","1954",,"050",,"1370","Stone",26
"G0501390","1954",,"050",,"1390","Union",71
"G0501410","1954",,"050",,"1410","Van Buren",32
"G0501430","1954",,"050",,"1430","Washington",84
"G0501450","1954",,"050",,"1450","White",44
"G0501470","1954",,"050",,"1470","Woodruff",78
"G0501490","1954",,"050",,"1490","Yell",58
"G0600010","1954",,"060",,"0010","Alameda",402
"G0600030","1954",,"060",,"0030","Alpine",61
"G0600050","1954",,"060",,"0050","Amador",51
"G0600070","1954",,"060",,"0070","Butte",207
"G0600090","1954",,"060",,"0090","Calaveras",51
"G0600110","1954",,"060",,"0110","Colusa",145
"G0600130","1954",,"060",,"0130","Contra Costa",512
"G0600150","1954",,"060",,"0150","Del Norte",176
"G0600170","1954",,"060",,"0170","El Dorado",81
"G0600190","1954",,"060",,"0190","Fresno",269
"G0600210","1954",,"060",,"0210","Glenn",194
"G0600230","1954",,"060",,"0230","Humboldt",89
"G0600250","1954",,"060",,"0250","Imperial",370
"G0600270","1954",,"060",,"0270","Inyo",76
"G0600290","1954",,"060",,"0290","Kern",158
"G0600310","1954",,"060",,"0310","Kings",188
"G0600330","1954",,"060",,"0330","Lake",175
"G0600350","1954",,"060",,"0350","Lassen",33
"G0600370","1954",,"060",,"0370","Los Angeles",1058
"G0600390","1954",,"060",,"0390","Madera",131
"G0600410","1954",,"060",,"0410","Marin",141
"G0600430","1954",,"060",,"0430","Mariposa",45
"G0600450","1954",,"060",,"0450","Mendocino",54
"G0600470","1954",,"060",,"0470","Merced",234
"G0600490","1954",,"060",,"0490","Modoc",54
"G0600510","1954",,"060",,"0510","Mono",79
"G0600530","1954",,"060",,"0530","Monterey",146
"G0600550","1954",,"060",,"0550","Napa",241
"G0600570","1954",,"060",,"0570","Nevada",71
"G0600590","1954",,"060",,"0590","Orange",1870
"G0600610","1954",,"060",,"0610","Placer",118
"G0600630","1954",,"060",,"0630","Plumas",46
"G0600650","1954",,"060",,"0650","Riverside",380
"G0600670","1954",,"060",,"0670","Sacramento",297
"G0600690","1954",,"060",,"0690","San Benito",75
"G0600710","1954",,"060",,"0710","San Bernardino",312
"G0600730","1954",,"060",,"0730","San Diego",478
"G0600750","1954",,"060",,"0750","San Francisco",27632
"G0600770","1954",,"060",,"0770","San Joaquin",473
"G0600790","1954",,"060",,"0790","San Luis Obispo",71
"G0600810","1954",,"060",,"0810","San Mateo",293
"G0600830","1954",,"060",,"0830","Santa Barbara",178
"G0600850","1954",,"060",,"0850","Santa Clara",875
"G0600870","1954",,"060",,"0870","Santa Cruz",557
"G0600890","1954",,"060",,"0890","Shasta",69
"G0600910","1954",,"060",,"0910","Sierra",39
"G0600930","1954",,"060",,"0930","Siskiyou",47
"G0600950","1954",,"060",,"0950","Solano",207
"G0600970","1954",,"060",,"0970","Sonoma",261
"G0600990","1954",,"060",,"0990","Stanislaus",418
"G0601010","1954",,"060",,"1010","Sutter",381
"G0601030","1954",,"060",,"1030","Tehama",69
"G0601050","1954",,"060",,"1050","Trinity",32
"G0601070","1954",,"060",,"1070","Tulare",296
"G0601090","1954",,"060",,"1090","Tuolumne",64
"G0601110","1954",,"060",,"1110","Ventura",664
"G0601130","1954",,"060",,"1130","Yolo",270
"G0601150","1954",,"060",,"1150","Yuba",159
"G0800010","1954",,"080",,"0010","Adams",75
"G0800030","1954",,"080",,"0030","Alamosa",50
"G0800050","1954",,"080",,"0050","Arapahoe",75
"G0800070","1954",,"080",,"0070","Archuleta",22
"G0800090","1954",,"080",,"0090","Baca",29
"G0800110","1954",,"080",,"0110","Bent",21
"G0800130","1954",,"080",,"0130","Boulder",150
"G0800150","1954",,"080",,"0150","Chaffee",53
"G0800170","1954",,"080",,"0170","Cheyenne",24
"G0800190","1954",,"080",,"0190","Clear Creek",37
"G0800210","1954",,"080",,"0210","Conejos",37
"G0800230","1954",,"080",,"0230","Costilla",18
"G0800250","1954",,"080",,"0250","Crowley",28
"G0800270","1954",,"080",,"0270","Custer",26
"G0800290","1954",,"080",,"0290","Delta",72
"G0800310","1954",,"080",,"0310","Denver",2296
"G0800330","1954",,"080",,"0330","Dolores",53
"G0800350","1954",,"080",,"0350","Douglas",46
"G0800370","1954",,"080",,"0370","Eagle",39
"G0800390","1954",,"080",,"0390","Elbert",27
"G0800410","1954",,"080",,"0410","El Paso",33
"G0800430","1954",,"080",,"0430","Fremont",36
"G0800450","1954",,"080",,"0450","Garfield",42
"G0800470","1954",,"080",,"0470","Gilpin",21
"G0800490","1954",,"080",,"0490","Grand",31
"G0800510","1954",,"080",,"0510","Gunnison",45
"G0800530","1954",,"080",,"0530","Hinsdale",32
"G0800550","1954",,"080",,"0550","Huerfano",13
"G0800570","1954",,"080",,"0570","Jackson",26
"G0800590","1954",,"080",,"0590","Jefferson",169
"G0800610","1954",,"080",,"0610","Kiowa",24
"G0800630","1954",,"080",,"0630","Kit Carson",35
"G0800650","1954",,"080",,"0650","Lake",43
"G0800670","1954",,"080",,"0670","La Plata",33
"G0800690","1954",,"080",,"0690","Larimer",16
"G0800710","1954",,"080",,"0710","Las Animas",12
"G0800730","1954",,"080",,"0730","Lincoln",23
"G0800750","1954",,"080",,"0750","Logan",51
"G0800770","1954",,"080",,"0770","Mesa",79
"G0800790","1954",,"080",,"0790","Mineral",102
"G0800810","1954",,"080",,"0810","Moffat",15
"G0800830","1954",,"080",,"0830","Montezuma",61
"G0800850","1954",,"080",,"0850","Montrose",44
"G0800870","1954",,"080",,"0870","Morgan",69
"G0800890","1954",,"080",,"0890","Otero",33
"G0800910","1954",,"080",,"0910","Ouray",32
"G0800930","1954",,"080",,"0930","Park",17
"G0800950","1954",,"080",,"0950","Phillips",66
"G0800970","1954",,"080",,"0970","Pitkin",40
"G0800990","1954",,"080",,"0990","Prowers",39
"G0801010","1954",,"080",,"1010","Pueblo",22
"G0801030","1954",,"080",,"1030","Rio Blanco",27
"G0801050","1954",,"080",,"1050","Rio Grande",122
"G0801070","1954",,"080",,"1070","Routt",38
"G0801090","1954",,"080",,"1090","Saguache",47
"G0801130","1954",,"080",,"1130","San Miguel",24
"G0801150","1954",,"080",,"1150","Sedgwick",79
"G0801170","1954",,"080",,"1170","Summit",57
"G0801190","1954",,"080",,"1190","Teller",18
"G0801210","1954",,"080",,"1210","Washington",43
"G0801230","1954",,"080",,"1230","Weld",75
"G0801250","1954",,"080",,"1250","Yuma",39
"G0900010","1954",,"090",,"0010","Fairfield",670
"G0900030","1954",,"090",,"0030","Hartford",461
"G0900050","1954",,"090",,"0050","Litchfield",213
"G0900070","1954",,"090",,"0070","Middlesex",249
"G0900090","1954",,"090",,"0090","New Haven",402
"G0900110","1954",,"090",,"0110","New London",181
"G0900130","1954",,"090",,"0130","Tolland",223
"G0900150","1954",,"090",,"0150","Windham",197
"G1000010","1954",,"100",,"0010","Kent",129
"G1000030","1954",,"100",,"0030","New Castle",275
"G1000050","1954",,"100",,"0050","Sussex",125
"G1200010","1954",,"120",,"0010","Alachua",65
"G1200030","1954",,"120",,"0030","Baker",49
"G1200050","1954",,"120",,"0050","Bay",72
"G1200070","1954",,"120",,"0070","Bradford",78
"G1200090","1954",,"120",,"0090","Brevard",105
"G1200110","1954",,"120",,"0110","Broward",381
"G1200130","1954",,"120",,"0130","Calhoun",69
"G1200150","1954",,"120",,"0150","Charlotte",37
"G1200170","1954",,"120",,"0170","Citrus",37
"G1200190","1954",,"120",,"0190","Clay",57
"G1200210","1954",,"120",,"0210","Collier",26
"G1200230","1954",,"120",,"0230","Columbia",47
"G1200250","1954",,"120",,"0250","Dade",469
"G1200270","1954",,"120",,"0270","De Soto",66
"G1200290","1954",,"120",,"0290","Dixie",19
"G1200310","1954",,"120",,"0310","Duval",204
"G1200330","1954",,"120",,"0330","Escambia",101
"G1200350","1954",,"120",,"0350","Flagler",33
"G1200370","1954",,"120",,"0370","Franklin",17
"G1200390","1954",,"120",,"0390","Gadsden",83
"G1200410","1954",,"120",,"0410","Gilchrist",41
"G1200430","1954",,"120",,"0430","Glades",60
"G1200450","1954",,"120",,"0450","Gulf",34
"G1200470","1954",,"120",,"0470","Hamilton",59
"G1200490","1954",,"120",,"0490","Hardee",76
"G1200510","1954",,"120",,"0510","Hendry",55
"G1200530","1954",,"120",,"0530","Hernando",129
"G1200550","1954",,"120",,"0550","Highlands",138
"G1200570","1954",,"120",,"0570","Hillsborough",111
"G1200590","1954",,"120",,"0590","Holmes",45
"G1200610","1954",,"120",,"0610","Indian River",197
"G1200630","1954",,"120",,"0630","Jackson",55
"G1200650","1954",,"120",,"0650","Jefferson",50
"G1200670","1954",,"120",,"0670","Lafayette",54
"G1200690","1954",,"120",,"0690","Lake",540
"G1200710","1954",,"120",,"0710","Lee",65
"G1200730","1954",,"120",,"0730","Leon",110
"G1200750","1954",,"120",,"0750","Levy",36
"G1200770","1954",,"120",,"0770","Liberty",50
"G1200790","1954",,"120",,"0790","Madison",50
"G1200810","1954",,"120",,"0810","Manatee",128
"G1200830","1954",,"120",,"0830","Marion",63
"G1200850","1954",,"120",,"0850","Martin",53
"G1200870","1954",,"120",,"0870","Monroe",1308
"G1200890","1954",,"120",,"0890","Nassau",56
"G1200910","1954",,"120",,"0910","Okaloosa",55
"G1200930","1954",,"120",,"0930","Okeechobee",36
"G1200950","1954",,"120",,"0950","Orange",479
"G1200970","1954",,"120",,"0970","Osceola",38
"G1200990","1954",,"120",,"0990","Palm Beach",227
"G1201010","1954",,"120",,"1010","Pasco",104
"G1201030","1954",,"120",,"1030","Pinellas",560
"G1201050","1954",,"120",,"1050","Polk",228
"G1201070","1954",,"120",,"1070","Putnam",57
"G1201090","1954",,"120",,"1090","St Johns",102
"G1201110","1954",,"120",,"1110","St Lucie",121
"G1201130","1954",,"120",,"1130","Santa Rosa",91
"G1201150","1954",,"120",,"1150","Sarasota",131
"G1201170","1954",,"120",,"1170","Seminole",119
"G1201190","1954",,"120",,"1190","Sumter",58
"G1201210","1954",,"120",,"1210","Suwannee",44
"G1201230","1954",,"120",,"1230","Taylor",29
"G1201250","1954",,"120",,"1250","Union",50
"G1201270","1954",,"120",,"1270","Volusia",156
"G1201290","1954",,"120",,"1290","Wakulla",32
"G1201310","1954",,"120",,"1310","Walton",43
"G1201330","1954",,"120",,"1330","Washington",35
"G1300010","1954",,"130",,"0010","Appling",61
"G1300030","1954",,"130",,"0030","Atkinson",90
"G1300050","1954",,"130",,"0050","Bacon",73
"G1300070","1954",,"130",,"0070","Baker",50
"G1300090","1954",,"130",,"0090","Baldwin",47
"G1300110","1954",,"130",,"0110","Banks",52
"G1300130","1954",,"130",,"0130","Barrow",82
"G1300150","1954",,"130",,"0150","Bartow",64
"G1300170","1954",,"130",,"0170","Ben Hill",65
"G1300190","1954",,"130",,"0190","Berrien",84
"G1300210","1954",,"130",,"0210","Bibb",89
"G1300230","1954",,"130",,"0230","Bleckley",57
"G1300250","1954",,"130",,"0250","Brantley",67
"G1300270","1954",,"130",,"0270","Brooks",64
"G1300290","1954",,"130",,"0290","Bryan",55
"G1300310","1954",,"130",,"0310","Bulloch",73
"G1300330","1954",,"130",,"0330","Burke",34
"G1300350","1954",,"130",,"0350","Butts",40
"G1300370","1954",,"130",,"0370","Calhoun",53
"G1300390","1954",,"130",,"0390","Camden",40
"G1300430","1954",,"130",,"0430","Candler",67
"G1300450","1954",,"130",,"0450","Carroll",78
"G1300470","1954",,"130",,"0470","Catoosa",119
"G1300490","1954",,"130",,"0490","Charlton",28
"G1300510","1954",,"130",,"0510","Chatham",161
"G1300530","1954",,"130",,"0530","Chattahoochee",26
"G1300550","1954",,"130",,"0550","Chattooga",59
"G1300570","1954",,"130",,"0570","Cherokee",77
"G1300590","1954",,"130",,"0590","Clarke",113
"G1300610","1954",,"130",,"0610","Clay",40
"G1300630","1954",,"130",,"0630","Clayton",149
"G1300650","1954",,"130",,"0650","Clinch",35
"G1300670","1954",,"130",,"0670","Cobb",220
"G1300690","1954",,"130",,"0690","Coffee",89
"G1300710","1954",,"130",,"0710","Colquitt",89
"G1300730","1954",,"130",,"0730","Columbia",46
"G1300750","1954",,"130",,"0750","Cook",91
"G1300770","1954",,"130",,"0770","Coweta",50
"G1300790","1954",,"130",,"0790","Crawford",41
"G1300810","1954",,"130",,"0810","Crisp",69
"G1300830","1954",,"130",,"0830","Dade",58
"G1300850","1954",,"130",,"0850","Dawson",39
"G1300870","1954",,"130",,"0870","Decatur",47
"G1300890","1954",,"130",,"0890","De Kalb",287
"G1300910","1954",,"130",,"0910","Dodge",45
"G1300930","1954",,"130",,"0930","Dooly",59
"G1300950","1954",,"130",,"0950","Dougherty",68
"G1300970","1954",,"130",,"0970","Douglas",56
"G1300990","1954",,"130",,"0990","Early",53
"G1301010","1954",,"130",,"1010","Echols",30
"G1301030","1954",,"130",,"1030","Effingham",42
"G1301050","1954",,"130",,"1050","Elbert",60
"G1301070","1954",,"130",,"1070","Emanuel",37
"G1301090","1954",,"130",,"1090","Evans",54
"G1301110","1954",,"130",,"1110","Fannin",57
"G1301130","1954",,"130",,"1130","Fayette",45
"G1301150","1954",,"130",,"1150","Floyd",82
"G1301170","1954",,"130",,"1170","Forsyth",97
"G1301190","1954",,"130",,"1190","Franklin",60
"G1301210","1954",,"130",,"1210","Fulton",157
"G1301230","1954",,"130",,"1230","Gilmer",42
"G1301250","1954",,"130",,"1250","Glascock",31
"G1301270","1954",,"130",,"1270","Glynn",57
"G1301290","1954",,"130",,"1290","Gordon",70
"G1301310","1954",,"130",,"1310","Grady",72
"G1301330","1954",,"130",,"1330","Greene",44
"G1301350","1954",,"130",,"1350","Gwinnett",105
"G1301370","1954",,"130",,"1370","Habersham",101
"G1301390","1954",,"130",,"1390","Hall",86
"G1301410","1954",,"130",,"1410","Hancock",26
"G1301430","1954",,"130",,"1430","Haralson",50
"G1301450","1954",,"130",,"1450","Harris",49
"G1301470","1954",,"130",,"1470","Hart",78
"G1301490","1954",,"130",,"1490","Heard",30
"G1301510","1954",,"130",,"1510","Henry",61
"G1301530","1954",,"130",,"1530","Houston",67
"G1301550","1954",,"130",,"1550","Irwin",80
"G1301570","1954",,"130",,"1570","Jackson",51
"G1301590","1954",,"130",,"1590","Jasper",42
"G1301610","1954",,"130",,"1610","Jeff Davis",70
"G1301630","1954",,"130",,"1630","Jefferson",42
"G1301650","1954",,"130",,"1650","Jenkins",41
"G1301670","1954",,"130",,"1670","Johnson",33
"G1301690","1954",,"130",,"1690","Jones",51
"G1301710","1954",,"130",,"1710","Lamar",60
"G1301730","1954",,"130",,"1730","Lanier",88
"G1301750","1954",,"130",,"1750","Laurens",44
"G1301770","1954",,"130",,"1770","Lee",43
"G1301790","1954",,"130",,"1790","Liberty",52
"G1301810","1954",,"130",,"1810","Lincoln",47
"G1301830","1954",,"130",,"1830","Long",56
"G1301850","1954",,"130",,"1850","Lowndes",72
"G1301870","1954",,"130",,"1870","Lumpkin",63
"G1301890","1954",,"130",,"1890","Mcduffie",40
"G1301910","1954",,"130",,"1910","Mcintosh",97
"G1301930","1954",,"130",,"1930","Macon",51
"G1301950","1954",,"130",,"1950","Madison",54
"G1301970","1954",,"130",,"1970","Marion",39
"G1301990","1954",,"130",,"1990","Meriwether",37
"G1302010","1954",,"130",,"2010","Miller",71
"G1302050","1954",,"130",,"2050","Mitchell",67
"G1302070","1954",,"130",,"2070","Monroe",37
"G1302090","1954",,"130",,"2090","Montgomery",74
"G1302110","1954",,"130",,"2110","Morgan",55
"G1302130","1954",,"130",,"2130","Murray",55
"G1302150","1954",,"130",,"2150","Muscogee",144
"G1302170","1954",,"130",,"2170","Newton",56
"G1302190","1954",,"130",,"2190","Oconee",68
"G1302210","1954",,"130",,"2210","Oglethorpe",45
"G1302230","1954",,"130",,"2230","Paulding",60
"G1302250","1954",,"130",,"2250","Peach",73
"G1302270","1954",,"130",,"2270","Pickens",44
"G1302290","1954",,"130",,"2290","Pierce",86
"G1302310","1954",,"130",,"2310","Pike",43
"G1302330","1954",,"130",,"2330","Polk",59
"G1302350","1954",,"130",,"2350","Pulaski",52
"G1302370","1954",,"130",,"2370","Putnam",42
"G1302390","1954",,"130",,"2390","Quitman",32
"G1302410","1954",,"130",,"2410","Rabun",92
"G1302430","1954",,"130",,"2430","Randolph",49
"G1302450","1954",,"130",,"2450","Richmond",105
"G1302470","1954",,"130",,"2470","Rockdale",93
"G1302490","1954",,"130",,"2490","Schley",31
"G1302510","1954",,"130",,"2510","Screven",38
"G1302530","1954",,"130",,"2530","Seminole",65
"G1302550","1954",,"130",,"2550","Spalding",92
"G1302570","1954",,"130",,"2570","Stephens",107
"G1302590","1954",,"130",,"2590","Stewart",33
"G1302610","1954",,"130",,"2610","Sumter",61
"G1302630","1954",,"130",,"2630","Talbot",25
"G1302650","1954",,"130",,"2650","Taliaferro",30
"G1302670","1954",,"130",,"2670","Tattnall",64
"G1302690","1954",,"130",,"2690","Taylor",36
"G1302710","1954",,"130",,"2710","Telfair",54
"G1302730","1954",,"130",,"2730","Terrell",44
"G1302750","1954",,"130",,"2750","Thomas",91
"G1302770","1954",,"130",,"2770","Tift",102
"G1302790","1954",,"130",,"2790","Toombs",60
"G1302810","1954",,"130",,"2810","Towns",92
"G1302830","1954",,"130",,"2830","Treutlen",87
"G1302850","1954",,"130",,"2850","Troup",61
"G1302870","1954",,"130",,"2870","Turner",76
"G1302890","1954",,"130",,"2890","Twiggs",50
"G1302910","1954",,"130",,"2910","Union",60
"G1302930","1954",,"130",,"2930","Upson",59
"G1302950","1954",,"130",,"2950","Walker",72
"G1302970","1954",,"130",,"2970","Walton",55
"G1302990","1954",,"130",,"2990","Ware",75
"G1303010","1954",,"130",,"3010","Warren",27
"G1303030","1954",,"130",,"3030","Washington",39
"G1303050","1954",,"130",,"3050","Wayne",71
"G1303070","1954",,"130",,"3070","Webster",32
"G1303090","1954",,"130",,"3090","Wheeler",55
"G1303110","1954",,"130",,"3110","White",61
"G1303130","1954",,"130",,"3130","Whitfield",91
"G1303150","1954",,"130",,"3150","Wilcox",45
"G1303170","1954",,"130",,"3170","Wilkes",46
"G1303190","1954",,"130",,"3190","Wilkinson",34
"G1303210","1954",,"130",,"3210","Worth",60
"G1600010","1954",,"160",,"0010","Ada",158
"G1600030","1954",,"160",,"0030","Adams",31
"G1600050","1954",,"160",,"0050","Bannock",63
"G1600070","1954",,"160",,"0070","Bear Lake",50
"G1600090","1954",,"160",,"0090","Benewah",74
"G1600110","1954",,"160",,"0110","Bingham",126
"G1600130","1954",,"160",,"0130","Blaine",43
"G1600150","1954",,"160",,"0150","Boise",30
"G1600170","1954",,"160",,"0170","Bonner",65
"G1600190","1954",,"160",,"0190","Bonneville",132
"G1600210","1954",,"160",,"0210","Boundary",114
"G1600230","1954",,"160",,"0230","Butte",44
"G1600250","1954",,"160",,"0250","Camas",60
"G1600270","1954",,"160",,"0270","Canyon",325
"G1600290","1954",,"160",,"0290","Caribou",80
"G1600310","1954",,"160",,"0310","Cassia",83
"G1600330","1954",,"160",,"0330","Clark",20
"G1600350","1954",,"160",,"0350","Clearwater",75
"G1600370","1954",,"160",,"0370","Custer",63
"G1600390","1954",,"160",,"0390","Elmore",29
"G1600410","1954",,"160",,"0410","Franklin",107
"G1600430","1954",,"160",,"0430","Fremont",100
"G1600450","1954",,"160",,"0450","Gem",87
"G1600470","1954",,"160",,"0470","Gooding",125
"G1600490","1954",,"160",,"0490","Idaho",56
"G1600510","1954",,"160",,"0510","Jefferson",121
"G1600530","1954",,"160",,"0530","Jerome",231
"G1600550","1954",,"160",,"0550","Kootenai",92
"G1600570","1954",,"160",,"0570","Latah",125
"G1600590","1954",,"160",,"0590","Lemhi",71
"G1600610","1954",,"160",,"0610","Lewis",134
"G1600630","1954",,"160",,"0630","Lincoln",83
"G1600650","1954",,"160",,"0650","Madison",104
"G1600670","1954",,"160",,"0670","Minidoka",153
"G1600690","1954",,"160",,"0690","Nez Perce",107
"G1600710","1954",,"160",,"0710","Oneida",73
"G1600730","1954",,"160",,"0730","Owyhee",43
"G1600750","1954",,"160",,"0750","Payette",201
"G1600770","1954",,"160",,"0770","Power",57
"G1600790","1954",,"160",,"0790","Shoshone",94
"G1600810","1954",,"160",,"0810","Teton",85
