GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,AE7001
"G0500210","1959",,"050",,"0210","Clay",143
"G0500230","1959",,"050",,"0230","Cleburne",54
"G0500250","1959",,"050",,"0250","Cleveland",66
"G0500270","1959",,"050",,"0270","Columbia",88
"G0500290","1959",,"050",,"0290","Conway",70
"G0500310","1959",,"050",,"0310","Craighead",238
"G0500330","1959",,"050",,"0330","Crawford",100
"G0500350","1959",,"050",,"0350","Crittenden",246
"G0500370","1959",,"050",,"0370","Cross",146
"G0500390","1959",,"050",,"0390","Dallas",61
"G0500410","1959",,"050",,"0410","Desha",147
"G0500430","1959",,"050",,"0430","Drew",75
"G0500450","1959",,"050",,"0450","Faulkner",69
"G0500470","1959",,"050",,"0470","Franklin",57
"G0500490","1959",,"050",,"0490","Fulton",39
"G0500510","1959",,"050",,"0510","Garland",138
"G0500530","1959",,"050",,"0530","Grant",82
"G0500550","1959",,"050",,"0550","Greene",124
"G0500570","1959",,"050",,"0570","Hempstead",66
"G0500590","1959",,"050",,"0590","Hot Spring",83
"G0500610","1959",,"050",,"0610","Howard",79
"G0500630","1959",,"050",,"0630","Independence",67
"G0500650","1959",,"050",,"0650","Izard",36
"G0500670","1959",,"050",,"0670","Jackson",131
"G0500690","1959",,"050",,"0690","Jefferson",148
"G0500710","1959",,"050",,"0710","Johnson",62
"G0500730","1959",,"050",,"0730","Lafayette",97
"G0500750","1959",,"050",,"0750","Lawrence",92
"G0500770","1959",,"050",,"0770","Lee",140
"G0500790","1959",,"050",,"0790","Lincoln",113
"G0500810","1959",,"050",,"0810","Little River",71
"G0500830","1959",,"050",,"0830","Logan",64
"G0500850","1959",,"050",,"0850","Lonoke",153
"G0500870","1959",,"050",,"0870","Madison",45
"G0500890","1959",,"050",,"0890","Marion",38
"G0500910","1959",,"050",,"0910","Miller",75
"G0500930","1959",,"050",,"0930","Mississippi",306
"G0500950","1959",,"050",,"0950","Monroe",119
"G0500970","1959",,"050",,"0970","Montgomery",67
"G0500990","1959",,"050",,"0990","Nevada",75
"G0501010","1959",,"050",,"1010","Newton",32
"G0501030","1959",,"050",,"1030","Ouachita",52
"G0501050","1959",,"050",,"1050","Perry",56
"G0501070","1959",,"050",,"1070","Phillips",167
"G0501090","1959",,"050",,"1090","Pike",55
"G0501110","1959",,"050",,"1110","Poinsett",193
"G0501130","1959",,"050",,"1130","Polk",64
"G0501150","1959",,"050",,"1150","Pope",56
"G0501170","1959",,"050",,"1170","Prairie",119
"G0501190","1959",,"050",,"1190","Pulaski",176
"G0501210","1959",,"050",,"1210","Randolph",83
"G0501230","1959",,"050",,"1230","St Francis",161
"G0501250","1959",,"050",,"1250","Saline",117
"G0501270","1959",,"050",,"1270","Scott",46
"G0501290","1959",,"050",,"1290","Searcy",37
"G0501310","1959",,"050",,"1310","Sebastian",74
"G0501330","1959",,"050",,"1330","Sevier",67
"G0501350","1959",,"050",,"1350","Sharp",35
"G0501370","1959",,"050",,"1370","Stone",42
"G0501390","1959",,"050",,"1390","Union",94
"G0501410","1959",,"050",,"1410","Van Buren",46
"G0501430","1959",,"050",,"1430","Washington",121
"G0501450","1959",,"050",,"1450","White",58
"G0501470","1959",,"050",,"1470","Woodruff",109
"G0501490","1959",,"050",,"1490","Yell",74
"G0600010","1959",,"060",,"0010","Alameda",592
"G0600030","1959",,"060",,"0030","Alpine",136
"G0600050","1959",,"060",,"0050","Amador",134
"G0600070","1959",,"060",,"0070","Butte",382
"G0600090","1959",,"060",,"0090","Calaveras",97
"G0600110","1959",,"060",,"0110","Colusa",228
"G0600130","1959",,"060",,"0130","Contra Costa",619
"G0600150","1959",,"060",,"0150","Del Norte",243
"G0600170","1959",,"060",,"0170","El Dorado",244
"G0600190","1959",,"060",,"0190","Fresno",487
"G0600210","1959",,"060",,"0210","Glenn",230
"G0600230","1959",,"060",,"0230","Humboldt",100
"G0600250","1959",,"060",,"0250","Imperial",560
"G0600270","1959",,"060",,"0270","Inyo",60
"G0600290","1959",,"060",,"0290","Kern",199
"G0600310","1959",,"060",,"0310","Kings",323
"G0600330","1959",,"060",,"0330","Lake",306
"G0600350","1959",,"060",,"0350","Lassen",46
"G0600370","1959",,"060",,"0370","Los Angeles",1541
"G0600390","1959",,"060",,"0390","Madera",226
"G0600410","1959",,"060",,"0410","Marin",265
"G0600430","1959",,"060",,"0430","Mariposa",75
"G0600450","1959",,"060",,"0450","Mendocino",79
"G0600470","1959",,"060",,"0470","Merced",403
"G0600490","1959",,"060",,"0490","Modoc",70
"G0600510","1959",,"060",,"0510","Mono",111
"G0600530","1959",,"060",,"0530","Monterey",172
"G0600550","1959",,"060",,"0550","Napa",349
"G0600570","1959",,"060",,"0570","Nevada",165
"G0600590","1959",,"060",,"0590","Orange",3507
"G0600610","1959",,"060",,"0610","Placer",330
"G0600630","1959",,"060",,"0630","Plumas",70
"G0600650","1959",,"060",,"0650","Riverside",898
"G0600670","1959",,"060",,"0670","Sacramento",500
"G0600690","1959",,"060",,"0690","San Benito",164
"G0600710","1959",,"060",,"0710","San Bernardino",1698
"G0600730","1959",,"060",,"0730","San Diego",1077
"G0600750","1959",,"060",,"0750","San Francisco",85741
"G0600770","1959",,"060",,"0770","San Joaquin",670
"G0600790","1959",,"060",,"0790","San Luis Obispo",128
"G0600810","1959",,"060",,"0810","San Mateo",571
"G0600830","1959",,"060",,"0830","Santa Barbara",315
"G0600850","1959",,"060",,"0850","Santa Clara",1192
"G0600870","1959",,"060",,"0870","Santa Cruz",665
"G0600890","1959",,"060",,"0890","Shasta",95
"G0600910","1959",,"060",,"0910","Sierra",50
"G0600930","1959",,"060",,"0930","Siskiyou",60
"G0600950","1959",,"060",,"0950","Solano",359
"G0600970","1959",,"060",,"0970","Sonoma",425
"G0600990","1959",,"060",,"0990","Stanislaus",627
"G0601010","1959",,"060",,"1010","Sutter",609
"G0601030","1959",,"060",,"1030","Tehama",109
"G0601050","1959",,"060",,"1050","Trinity",69
"G0601070","1959",,"060",,"1070","Tulare",570
"G0601090","1959",,"060",,"1090","Tuolumne",81
"G0601110","1959",,"060",,"1110","Ventura",1282
"G0601130","1959",,"060",,"1130","Yolo",438
"G0601150","1959",,"060",,"1150","Yuba",291
"G0800010","1959",,"080",,"0010","Adams",133
"G0800030","1959",,"080",,"0030","Alamosa",94
"G0800050","1959",,"080",,"0050","Arapahoe",79
"G0800070","1959",,"080",,"0070","Archuleta",57
"G0800090","1959",,"080",,"0090","Baca",38
"G0800110","1959",,"080",,"0110","Bent",25
"G0800130","1959",,"080",,"0130","Boulder",180
"G0800150","1959",,"080",,"0150","Chaffee",58
"G0800170","1959",,"080",,"0170","Cheyenne",28
"G0800190","1959",,"080",,"0190","Clear Creek",192
"G0800210","1959",,"080",,"0210","Conejos",41
"G0800230","1959",,"080",,"0230","Costilla",26
"G0800250","1959",,"080",,"0250","Crowley",34
"G0800270","1959",,"080",,"0270","Custer",33
"G0800290","1959",,"080",,"0290","Delta",120
"G0800310","1959",,"080",,"0310","Denver",779
"G0800330","1959",,"080",,"0330","Dolores",53
"G0800350","1959",,"080",,"0350","Douglas",94
"G0800370","1959",,"080",,"0370","Eagle",40
"G0800390","1959",,"080",,"0390","Elbert",33
"G0800410","1959",,"080",,"0410","El Paso",55
"G0800430","1959",,"080",,"0430","Fremont",35
"G0800450","1959",,"080",,"0450","Garfield",56
"G0800470","1959",,"080",,"0470","Gilpin",72
"G0800490","1959",,"080",,"0490","Grand",44
"G0800510","1959",,"080",,"0510","Gunnison",74
"G0800530","1959",,"080",,"0530","Hinsdale",70
"G0800550","1959",,"080",,"0550","Huerfano",18
"G0800570","1959",,"080",,"0570","Jackson",40
"G0800590","1959",,"080",,"0590","Jefferson",317
"G0800610","1959",,"080",,"0610","Kiowa",32
"G0800630","1959",,"080",,"0630","Kit Carson",44
"G0800650","1959",,"080",,"0650","Lake",73
"G0800670","1959",,"080",,"0670","La Plata",40
"G0800690","1959",,"080",,"0690","Larimer",124
"G0800710","1959",,"080",,"0710","Las Animas",17
"G0800730","1959",,"080",,"0730","Lincoln",24
"G0800750","1959",,"080",,"0750","Logan",58
"G0800770","1959",,"080",,"0770","Mesa",109
"G0800790","1959",,"080",,"0790","Mineral",66
"G0800810","1959",,"080",,"0810","Moffat",18
"G0800830","1959",,"080",,"0830","Montezuma",84
"G0800850","1959",,"080",,"0850","Montrose",60
"G0800870","1959",,"080",,"0870","Morgan",77
"G0800890","1959",,"080",,"0890","Otero",42
"G0800910","1959",,"080",,"0910","Ouray",51
"G0800930","1959",,"080",,"0930","Park",38
"G0800950","1959",,"080",,"0950","Phillips",100
"G0800970","1959",,"080",,"0970","Pitkin",78
"G0800990","1959",,"080",,"0990","Prowers",54
"G0801010","1959",,"080",,"1010","Pueblo",46
"G0801030","1959",,"080",,"1030","Rio Blanco",30
"G0801050","1959",,"080",,"1050","Rio Grande",132
"G0801070","1959",,"080",,"1070","Routt",38
"G0801090","1959",,"080",,"1090","Saguache",49
"G0801130","1959",,"080",,"1130","San Miguel",32
"G0801150","1959",,"080",,"1150","Sedgwick",115
"G0801170","1959",,"080",,"1170","Summit",54
"G0801190","1959",,"080",,"1190","Teller",38
"G0801210","1959",,"080",,"1210","Washington",52
"G0801230","1959",,"080",,"1230","Weld",99
"G0801250","1959",,"080",,"1250","Yuma",54
"G0900010","1959",,"090",,"0010","Fairfield",1035
"G0900030","1959",,"090",,"0030","Hartford",803
"G0900050","1959",,"090",,"0050","Litchfield",251
"G0900070","1959",,"090",,"0070","Middlesex",591
"G0900090","1959",,"090",,"0090","New Haven",815
"G0900110","1959",,"090",,"0110","New London",274
"G0900130","1959",,"090",,"0130","Tolland",353
"G0900150","1959",,"090",,"0150","Windham",277
"G1000010","1959",,"100",,"0010","Kent",195
"G1000030","1959",,"100",,"0030","New Castle",397
"G1000050","1959",,"100",,"0050","Sussex",223
"G1200010","1959",,"120",,"0010","Alachua",150
"G1200030","1959",,"120",,"0030","Baker",105
"G1200050","1959",,"120",,"0050","Bay",151
"G1200070","1959",,"120",,"0070","Bradford",148
"G1200090","1959",,"120",,"0090","Brevard",420
"G1200110","1959",,"120",,"0110","Broward",1151
"G1200130","1959",,"120",,"0130","Calhoun",83
"G1200150","1959",,"120",,"0150","Charlotte",79
"G1200170","1959",,"120",,"0170","Citrus",92
"G1200190","1959",,"120",,"0190","Clay",109
"G1200210","1959",,"120",,"0210","Collier",65
"G1200230","1959",,"120",,"0230","Columbia",94
"G1200250","1959",,"120",,"0250","Dade",1139
"G1200270","1959",,"120",,"0270","De Soto",155
"G1200290","1959",,"120",,"0290","Dixie",28
"G1200310","1959",,"120",,"0310","Duval",268
"G1200330","1959",,"120",,"0330","Escambia",159
"G1200350","1959",,"120",,"0350","Flagler",64
"G1200370","1959",,"120",,"0370","Franklin",68
"G1200390","1959",,"120",,"0390","Gadsden",136
"G1200410","1959",,"120",,"0410","Gilchrist",97
"G1200430","1959",,"120",,"0430","Glades",60
"G1200450","1959",,"120",,"0450","Gulf",61
"G1200470","1959",,"120",,"0470","Hamilton",89
"G1200490","1959",,"120",,"0490","Hardee",210
"G1200510","1959",,"120",,"0510","Hendry",59
"G1200530","1959",,"120",,"0530","Hernando",403
"G1200550","1959",,"120",,"0550","Highlands",232
"G1200570","1959",,"120",,"0570","Hillsborough",260
"G1200590","1959",,"120",,"0590","Holmes",66
"G1200610","1959",,"120",,"0610","Indian River",252
"G1200630","1959",,"120",,"0630","Jackson",106
"G1200650","1959",,"120",,"0650","Jefferson",80
"G1200670","1959",,"120",,"0670","Lafayette",68
"G1200690","1959",,"120",,"0690","Lake",765
"G1200710","1959",,"120",,"0710","Lee",323
"G1200730","1959",,"120",,"0730","Leon",136
"G1200750","1959",,"120",,"0750","Levy",71
"G1200770","1959",,"120",,"0770","Liberty",86
"G1200790","1959",,"120",,"0790","Madison",88
"G1200810","1959",,"120",,"0810","Manatee",254
"G1200830","1959",,"120",,"0830","Marion",213
"G1200850","1959",,"120",,"0850","Martin",203
"G1200870","1959",,"120",,"0870","Monroe",10300
"G1200890","1959",,"120",,"0890","Nassau",103
"G1200910","1959",,"120",,"0910","Okaloosa",104
"G1200930","1959",,"120",,"0930","Okeechobee",147
"G1200950","1959",,"120",,"0950","Orange",778
"G1200970","1959",,"120",,"0970","Osceola",133
"G1200990","1959",,"120",,"0990","Palm Beach",505
"G1201010","1959",,"120",,"1010","Pasco",312
"G1201030","1959",,"120",,"1030","Pinellas",1127
"G1201050","1959",,"120",,"1050","Polk",431
"G1201070","1959",,"120",,"1070","Putnam",131
"G1201090","1959",,"120",,"1090","St Johns",135
"G1201110","1959",,"120",,"1110","St Lucie",266
"G1201130","1959",,"120",,"1130","Santa Rosa",172
"G1201150","1959",,"120",,"1150","Sarasota",215
"G1201170","1959",,"120",,"1170","Seminole",209
"G1201190","1959",,"120",,"1190","Sumter",82
"G1201210","1959",,"120",,"1210","Suwannee",84
"G1201230","1959",,"120",,"1230","Taylor",63
"G1201250","1959",,"120",,"1250","Union",92
"G1201270","1959",,"120",,"1270","Volusia",274
"G1201290","1959",,"120",,"1290","Wakulla",91
"G1201310","1959",,"120",,"1310","Walton",70
"G1201330","1959",,"120",,"1330","Washington",81
"G1300010","1959",,"130",,"0010","Appling",107
"G1300030","1959",,"130",,"0030","Atkinson",91
"G1300050","1959",,"130",,"0050","Bacon",128
"G1300070","1959",,"130",,"0070","Baker",52
"G1300090","1959",,"130",,"0090","Baldwin",104
"G1300110","1959",,"130",,"0110","Banks",78
"G1300130","1959",,"130",,"0130","Barrow",131
"G1300150","1959",,"130",,"0150","Bartow",112
"G1300170","1959",,"130",,"0170","Ben Hill",109
"G1300190","1959",,"130",,"0190","Berrien",108
"G1300210","1959",,"130",,"0210","Bibb",173
"G1300230","1959",,"130",,"0230","Bleckley",75
"G1300250","1959",,"130",,"0250","Brantley",110
"G1300270","1959",,"130",,"0270","Brooks",86
"G1300290","1959",,"130",,"0290","Bryan",77
"G1300310","1959",,"130",,"0310","Bulloch",108
"G1300330","1959",,"130",,"0330","Burke",60
"G1300350","1959",,"130",,"0350","Butts",95
"G1300370","1959",,"130",,"0370","Calhoun",57
"G1300390","1959",,"130",,"0390","Camden",79
"G1300430","1959",,"130",,"0430","Candler",97
"G1300450","1959",,"130",,"0450","Carroll",96
"G1300470","1959",,"130",,"0470","Catoosa",141
"G1300490","1959",,"130",,"0490","Charlton",98
"G1300510","1959",,"130",,"0510","Chatham",310
"G1300530","1959",,"130",,"0530","Chattahoochee",42
"G1300550","1959",,"130",,"0550","Chattooga",75
"G1300570","1959",,"130",,"0570","Cherokee",141
"G1300590","1959",,"130",,"0590","Clarke",162
"G1300610","1959",,"130",,"0610","Clay",59
"G1300630","1959",,"130",,"0630","Clayton",356
"G1300650","1959",,"130",,"0650","Clinch",71
"G1300670","1959",,"130",,"0670","Cobb",428
"G1300690","1959",,"130",,"0690","Coffee",105
"G1300710","1959",,"130",,"0710","Colquitt",133
"G1300730","1959",,"130",,"0730","Columbia",90
"G1300750","1959",,"130",,"0750","Cook",122
"G1300770","1959",,"130",,"0770","Coweta",96
"G1300790","1959",,"130",,"0790","Crawford",68
"G1300810","1959",,"130",,"0810","Crisp",105
"G1300830","1959",,"130",,"0830","Dade",104
"G1300850","1959",,"130",,"0850","Dawson",67
"G1300870","1959",,"130",,"0870","Decatur",101
"G1300890","1959",,"130",,"0890","De Kalb",519
"G1300910","1959",,"130",,"0910","Dodge",84
"G1300930","1959",,"130",,"0930","Dooly",103
"G1300950","1959",,"130",,"0950","Dougherty",148
"G1300970","1959",,"130",,"0970","Douglas",127
"G1300990","1959",,"130",,"0990","Early",84
"G1301010","1959",,"130",,"1010","Echols",49
"G1301030","1959",,"130",,"1030","Effingham",94
"G1301050","1959",,"130",,"1050","Elbert",91
"G1301070","1959",,"130",,"1070","Emanuel",63
"G1301090","1959",,"130",,"1090","Evans",125
"G1301110","1959",,"130",,"1110","Fannin",64
"G1301130","1959",,"130",,"1130","Fayette",142
"G1301150","1959",,"130",,"1150","Floyd",109
"G1301170","1959",,"130",,"1170","Forsyth",143
"G1301190","1959",,"130",,"1190","Franklin",115
"G1301210","1959",,"130",,"1210","Fulton",296
"G1301230","1959",,"130",,"1230","Gilmer",60
"G1301250","1959",,"130",,"1250","Glascock",50
"G1301270","1959",,"130",,"1270","Glynn",100
"G1301290","1959",,"130",,"1290","Gordon",108
"G1301310","1959",,"130",,"1310","Grady",107
"G1301330","1959",,"130",,"1330","Greene",79
"G1301350","1959",,"130",,"1350","Gwinnett",159
"G1301370","1959",,"130",,"1370","Habersham",136
"G1301390","1959",,"130",,"1390","Hall",167
"G1301410","1959",,"130",,"1410","Hancock",48
"G1301430","1959",,"130",,"1430","Haralson",86
"G1301450","1959",,"130",,"1450","Harris",75
"G1301470","1959",,"130",,"1470","Hart",110
"G1301490","1959",,"130",,"1490","Heard",69
"G1301510","1959",,"130",,"1510","Henry",139
"G1301530","1959",,"130",,"1530","Houston",134
"G1301550","1959",,"130",,"1550","Irwin",123
"G1301570","1959",,"130",,"1570","Jackson",107
"G1301590","1959",,"130",,"1590","Jasper",75
"G1301610","1959",,"130",,"1610","Jeff Davis",105
"G1301630","1959",,"130",,"1630","Jefferson",70
"G1301650","1959",,"130",,"1650","Jenkins",56
"G1301670","1959",,"130",,"1670","Johnson",50
"G1301690","1959",,"130",,"1690","Jones",79
"G1301710","1959",,"130",,"1710","Lamar",84
"G1301730","1959",,"130",,"1730","Lanier",131
"G1301750","1959",,"130",,"1750","Laurens",80
"G1301770","1959",,"130",,"1770","Lee",82
"G1301790","1959",,"130",,"1790","Liberty",64
"G1301810","1959",,"130",,"1810","Lincoln",60
"G1301830","1959",,"130",,"1830","Long",76
"G1301850","1959",,"130",,"1850","Lowndes",126
"G1301870","1959",,"130",,"1870","Lumpkin",105
"G1301890","1959",,"130",,"1890","Mcduffie",80
"G1301910","1959",,"130",,"1910","Mcintosh",75
"G1301930","1959",,"130",,"1930","Macon",84
"G1301950","1959",,"130",,"1950","Madison",89
"G1301970","1959",,"130",,"1970","Marion",56
"G1301990","1959",,"130",,"1990","Meriwether",69
"G1302010","1959",,"130",,"2010","Miller",94
"G1302050","1959",,"130",,"2050","Mitchell",103
"G1302070","1959",,"130",,"2070","Monroe",83
"G1302090","1959",,"130",,"2090","Montgomery",95
"G1302110","1959",,"130",,"2110","Morgan",91
"G1302130","1959",,"130",,"2130","Murray",92
"G1302150","1959",,"130",,"2150","Muscogee",229
"G1302170","1959",,"130",,"2170","Newton",126
"G1302190","1959",,"130",,"2190","Oconee",128
"G1302210","1959",,"130",,"2210","Oglethorpe",66
"G1302230","1959",,"130",,"2230","Paulding",90
"G1302250","1959",,"130",,"2250","Peach",130
"G1302270","1959",,"130",,"2270","Pickens",67
"G1302290","1959",,"130",,"2290","Pierce",142
"G1302310","1959",,"130",,"2310","Pike",74
"G1302330","1959",,"130",,"2330","Polk",78
"G1302350","1959",,"130",,"2350","Pulaski",92
"G1302370","1959",,"130",,"2370","Putnam",89
"G1302390","1959",,"130",,"2390","Quitman",59
"G1302410","1959",,"130",,"2410","Rabun",140
"G1302430","1959",,"130",,"2430","Randolph",62
"G1302450","1959",,"130",,"2450","Richmond",153
"G1302470","1959",,"130",,"2470","Rockdale",119
"G1302490","1959",,"130",,"2490","Schley",46
"G1302510","1959",,"130",,"2510","Screven",84
"G1302530","1959",,"130",,"2530","Seminole",102
"G1302550","1959",,"130",,"2550","Spalding",124
"G1302570","1959",,"130",,"2570","Stephens",149
"G1302590","1959",,"130",,"2590","Stewart",69
"G1302610","1959",,"130",,"2610","Sumter",100
"G1302630","1959",,"130",,"2630","Talbot",50
"G1302650","1959",,"130",,"2650","Taliaferro",57
"G1302670","1959",,"130",,"2670","Tattnall",93
"G1302690","1959",,"130",,"2690","Taylor",64
"G1302710","1959",,"130",,"2710","Telfair",79
"G1302730","1959",,"130",,"2730","Terrell",72
"G1302750","1959",,"130",,"2750","Thomas",111
"G1302770","1959",,"130",,"2770","Tift",147
"G1302790","1959",,"130",,"2790","Toombs",95
"G1302810","1959",,"130",,"2810","Towns",132
"G1302830","1959",,"130",,"2830","Treutlen",96
"G1302850","1959",,"130",,"2850","Troup",87
"G1302870","1959",,"130",,"2870","Turner",104
"G1302890","1959",,"130",,"2890","Twiggs",84
"G1302910","1959",,"130",,"2910","Union",78
"G1302930","1959",,"130",,"2930","Upson",79
"G1302950","1959",,"130",,"2950","Walker",124
"G1302970","1959",,"130",,"2970","Walton",109
"G1302990","1959",,"130",,"2990","Ware",104
"G1303010","1959",,"130",,"3010","Warren",49
"G1303030","1959",,"130",,"3030","Washington",69
"G1303050","1959",,"130",,"3050","Wayne",128
"G1303070","1959",,"130",,"3070","Webster",50
"G1303090","1959",,"130",,"3090","Wheeler",86
"G1303110","1959",,"130",,"3110","White",126
"G1303130","1959",,"130",,"3130","Whitfield",182
"G1303150","1959",,"130",,"3150","Wilcox",86
"G1303170","1959",,"130",,"3170","Wilkes",77
"G1303190","1959",,"130",,"3190","Wilkinson",65
"G1303210","1959",,"130",,"3210","Worth",96
"G1600010","1959",,"160",,"0010","Ada",267
"G1600030","1959",,"160",,"0030","Adams",59
"G1600050","1959",,"160",,"0050","Bannock",104
"G1600070","1959",,"160",,"0070","Bear Lake",67
"G1600090","1959",,"160",,"0090","Benewah",103
"G1600110","1959",,"160",,"0110","Bingham",180
"G1600130","1959",,"160",,"0130","Blaine",60
"G1600150","1959",,"160",,"0150","Boise",36
"G1600170","1959",,"160",,"0170","Bonner",73
"G1600190","1959",,"160",,"0190","Bonneville",194
"G1600210","1959",,"160",,"0210","Boundary",133
"G1600230","1959",,"160",,"0230","Butte",84
"G1600250","1959",,"160",,"0250","Camas",63
"G1600270","1959",,"160",,"0270","Canyon",493
"G1600290","1959",,"160",,"0290","Caribou",97
"G1600310","1959",,"160",,"0310","Cassia",113
"G1600330","1959",,"160",,"0330","Clark",33
"G1600350","1959",,"160",,"0350","Clearwater",80
"G1600370","1959",,"160",,"0370","Custer",84
"G1600390","1959",,"160",,"0390","Elmore",37
"G1600410","1959",,"160",,"0410","Franklin",138
"G1600430","1959",,"160",,"0430","Fremont",143
"G1600450","1959",,"160",,"0450","Gem",72
"G1600470","1959",,"160",,"0470","Gooding",150
"G1600490","1959",,"160",,"0490","Idaho",75
"G1600510","1959",,"160",,"0510","Jefferson",156
"G1600530","1959",,"160",,"0530","Jerome",285
"G1600550","1959",,"160",,"0550","Kootenai",120
"G1600570","1959",,"160",,"0570","Latah",175
"G1600590","1959",,"160",,"0590","Lemhi",93
"G1600610","1959",,"160",,"0610","Lewis",162
"G1600630","1959",,"160",,"0630","Lincoln",102
"G1600650","1959",,"160",,"0650","Madison",152
"G1600670","1959",,"160",,"0670","Minidoka",192
"G1600690","1959",,"160",,"0690","Nez Perce",117
"G1600710","1959",,"160",,"0710","Oneida",84
"G1600730","1959",,"160",,"0730","Owyhee",63
"G1600750","1959",,"160",,"0750","Payette",209
"G1600770","1959",,"160",,"0770","Power",82
"G1600790","1959",,"160",,"0790","Shoshone",114
"G1600810","1959",,"160",,"0810","Teton",84
